file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\split\SourceRecords.java,org.apache.seatunnel.connectors.cdc.base.source.split.SourceRecords,class,2,10,8,2,4,1,0,2,0,0.25,0.0,0.0,4,1,4,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,17,3,0,0,0,0,0,0,2,0,2,0,0,0,0,18,17,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-iceberg\src\main\java\org\apache\seatunnel\connectors\seatunnel\iceberg\IcebergTableLoader.java,org.apache.seatunnel.connectors.seatunnel.iceberg.IcebergTableLoader,class,10,18,8,10,14,1,0,16,8,0.71875,0.0,0.0,8,2,8,0,0,0,8,0,0,0,4,1,0,4,0,0,3,0,2,50,6,0,2,0,1,2,1,8,0,7,1,0,0,0,35,1,1
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\redshift\RedshiftDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.redshift.RedshiftDialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\exception\AssertConnectorErrorCode.java,org.apache.seatunnel.connectors.seatunnel.assertion.exception.AssertConnectorErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,6,0,2,0,2,0,0,0,0,33,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRule.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRule$AssertPrimaryKeyRule,innerclass,6,6,0,6,6,1,0,6,0,0.33333334,NaN,NaN,1,0,1,0,0,0,1,0,0,0,3,1,0,3,0,0,1,0,2,16,0,0,2,0,0,5,1,1,0,3,1,0,0,0,25,9,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-slack\src\main\java\org\apache\seatunnel\connectors\seatunnel\slack\sink\SlackSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.slack.sink.SlackSinkFactory,class,4,5,1,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\file\ClickhouseTable.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.file.ClickhouseTable,class,3,8,5,3,3,1,0,1,0,0.3888889,0.0,0.0,2,0,2,0,0,0,2,0,0,0,9,0,0,9,0,0,1,0,0,30,2,0,1,0,0,0,0,9,0,9,1,0,0,0,22,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\source\AmazonDynamoDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.source.AmazonDynamoDBSourceReader,class,14,16,2,14,14,1,0,37,10,0.6851852,0.0,0.0,9,0,8,1,0,0,8,0,0,0,6,0,0,1,4,1,0,0,3,59,1,1,1,0,0,4,1,9,0,10,3,0,0,1,61,1,3
D:\oodassignment2\projects\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\SingleChoiceOption.java,org.apache.seatunnel.api.configuration.SingleChoiceOption,class,5,10,5,5,2,2,0,0,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,2,0,1,0,0,0,0,11,1,0
D:\oodassignment2\projects\seatunnel\seatunnel-formats\seatunnel-format-compatible-connect-json\src\main\java\org\apache\seatunnel\format\compatible\kafka\connect\json\KafkaConnectJsonFormatOptions.java,org.apache.seatunnel.format.compatible.kafka.connect.json.KafkaConnectJsonFormatOptions,class,1,1,0,1,2,1,0,6,1,0.5,0.0,0.0,2,2,2,0,0,0,2,0,0,0,2,2,2,0,0,0,2,0,2,10,2,0,0,0,0,6,0,2,0,2,0,0,0,0,36,1,0
